user_id,signup_timestamp,acquisition_channel,campaign_name,device_type,city_tier,age_group,signup_app_version,is_premium
140743,2026-05-02 12:10:44,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.3,0
140744,2026-01-23 14:21:31,Organic,Organic,Android,Tier 3,35-44,5.2,0
140745,2026-05-24 19:51:51,Referral,Refer_A_Friend,iOS,Tier 1,18-24,5.3,0
140746,2026-01-11 06:28:13,Paid Social,Instagram_Cashback,Android,Tier 1,25-34,5.2,0
140747,2026-06-07 18:44:07,Paid Search,Search_Rewards,Android,Tier 3,18-24,5.4,0
140748,2026-03-10 11:04:45,Paid Social,Instagram_Cashback,Android,Tier 2,25-34,5.3,0
140749,2026-02-21 01:35:57,Paid Search,Search_UPI,iOS,Tier 3,25-34,5.2,0
140750,2026-01-10 07:24:13,Referral,Refer_A_Friend,iOS,Tier 2,35-44,5.2,0
140751,2026-06-12 01:02:18,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.4,0
140752,2026-04-08 09:01:23,Organic,Organic,Web,Tier 3,25-34,web-2.1,0
140753,2026-04-16 18:56:02,Paid Search,Search_UPI,Android,Tier 2,25-34,5.3,0
140754,2026-05-28 23:09:00,Organic,Organic,Android,Tier 1,18-24,5.4,0
140755,2026-03-30 11:06:24,Organic,Organic,Android,Tier 2,35-44,5.3,0
140756,2026-02-20 10:29:11,Paid Search,Search_UPI,Android,Tier 1,25-34,5.2,0
140757,2026-05-16 10:34:03,Paid Social,Instagram_Cashback,Android,Tier 3,18-24,5.4,0
140758,2026-04-03 06:03:25,Referral,Refer_A_Friend,iOS,Tier 2,35-44,5.3,1
140759,2026-02-11 12:51:49,Partnership,Bank_Partner,Android,Tier 1,25-34,5.2,0
140760,2026-05-27 22:50:03,Paid Search,Search_Brand,Android,Tier 2,35-44,5.4,0
140761,2026-05-22 09:20:06,Organic,Organic,iOS,Tier 2,18-24,5.4,0
140762,2026-02-13 00:43:17,Paid Social,Instagram_Cashback,Android,Tier 2,18-24,5.2,0
140763,2026-04-24 02:14:39,Organic,Organic,Android,Tier 2,18-24,5.3,0
140764,2026-06-10 05:41:03,Paid Social,ShortVideo_Acquisition,Android,Tier 2,35-44,5.4,0
140765,2026-05-20 02:09:10,Paid Search,Search_Rewards,Android,Tier 1,35-44,5.3,1
140766,2026-02-04 14:01:23,Organic,Organic,Android,Tier 1,25-34,5.2,0
140767,2026-05-29 21:29:45,Paid Search,Search_UPI,Android,Tier 3,18-24,5.3,0
140768,2026-01-10 19:22:58,Paid Search,Search_Rewards,Android,Tier 3,25-34,5.2,0
140769,2026-04-18 10:02:34,Organic,Organic,Android,Tier 1,35-44,5.3,0
140770,2026-03-30 23:37:13,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.3,0
140771,2026-01-07 09:24:20,Paid Search,Search_Brand,iOS,Tier 1,18-24,5.2,0
140772,2026-05-07 07:53:07,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.3,0
140773,2026-02-21 19:23:39,Paid Social,ShortVideo_Acquisition,Android,Tier 3,18-24,5.2,0
140774,2026-05-29 07:05:36,Organic,Organic,Android,Tier 2,25-34,5.4,0
140775,2026-06-02 18:36:37,Paid Search,Search_Rewards,Android,Tier 1,18-24,5.4,0
140776,2026-04-13 17:45:59,Partnership,Campus_Partner,Android,Tier 3,18-24,5.3,0
140777,2026-04-20 02:10:13,Paid Search,Search_UPI,Android,Tier 1,35-44,5.3,0
140778,2026-01-10 01:32:56,Organic,Organic,iOS,Tier 2,35-44,5.2,0
140779,2026-06-04 20:52:31,Paid Social,Instagram_Cashback,Android,Tier 2,25-34,5.4,0
140780,2026-04-29 14:11:46,Paid Search,Search_UPI,iOS,Tier 2,25-34,5.3,0
140781,2026-03-08 21:47:27,Paid Social,Meta_Growth,iOS,Tier 2,45+,5.3,0
140782,2026-01-15 22:04:11,Organic,Organic,Android,Tier 3,18-24,5.2,0
140783,2026-03-29 19:44:30,Organic,Organic,Android,Tier 2,25-34,5.3,0
140784,2026-06-06 17:56:08,Paid Social,Meta_Growth,Android,Tier 1,35-44,5.4,0
140785,2026-05-31 02:11:09,Paid Search,Search_Brand,Android,Tier 2,35-44,5.4,0
140786,2026-01-18 03:56:20,Paid Search,Search_Rewards,Android,Tier 2,18-24,5.2,0
140787,2026-05-13 14:14:34,Partnership,Bank_Partner,Web,Tier 2,35-44,web-2.1,0
140788,2026-01-15 05:41:21,Organic,Organic,iOS,Tier 1,18-24,5.2,0
140789,2026-03-07 16:26:41,Paid Social,Meta_Growth,Android,Tier 2,18-24,5.3,0
140790,2026-03-19 19:24:19,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.3,0
140791,2026-01-04 22:30:14,Paid Search,Search_UPI,Android,Tier 2,35-44,5.2,0
140792,2026-01-24 21:14:30,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.2,0
140793,2026-06-03 04:17:52,Paid Social,Instagram_Cashback,Android,Tier 3,18-24,5.4,0
140794,2026-04-20 12:23:01,Paid Search,Search_Brand,Android,Tier 1,18-24,5.3,0
140795,2026-05-17 19:49:34,Influencer,Creator_Student,Android,Tier 2,18-24,5.4,0
140796,2026-04-10 10:11:36,Paid Search,Search_Rewards,iOS,Tier 2,45+,5.3,0
140797,2026-03-20 03:41:44,Paid Search,Search_Rewards,Android,Tier 3,18-24,5.3,0
140798,2026-01-04 04:02:16,Paid Social,ShortVideo_Acquisition,Android,Tier 2,18-24,5.2,0
140799,2026-04-06 01:06:00,Paid Social,ShortVideo_Acquisition,Android,Tier 3,18-24,5.3,0
140800,2026-05-15 01:50:39,Paid Social,Meta_Growth,Android,Tier 2,18-24,5.4,0
140801,2026-02-05 13:12:25,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.2,0
140802,2026-03-27 10:28:21,Referral,Refer_A_Friend,Android,Tier 1,35-44,5.3,0
140803,2026-03-13 16:56:02,Paid Social,ShortVideo_Acquisition,Android,Tier 2,18-24,5.3,0
140804,2026-06-01 13:05:09,Paid Social,Instagram_Cashback,Android,Tier 2,18-24,5.4,0
140805,2026-01-29 09:30:14,Organic,Organic,Android,Tier 1,35-44,5.2,0
140806,2026-01-19 07:45:27,Referral,Refer_A_Friend,iOS,Tier 3,18-24,5.2,0
140807,2026-02-06 15:20:18,Partnership,Bank_Partner,Android,Tier 1,35-44,5.2,0
140808,2026-01-28 04:20:21,Paid Search,Search_Brand,Android,Tier 2,25-34,5.2,0
140809,2026-05-28 06:26:20,Organic,Organic,Android,Tier 3,18-24,5.3,0
140810,2026-02-15 08:14:35,Partnership,Bank_Partner,Android,Tier 1,25-34,5.2,0
140811,2026-03-05 01:41:04,Paid Search,Search_Rewards,iOS,Tier 2,18-24,5.3,0
140812,2026-02-14 17:56:14,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.2,0
140813,2026-05-22 18:17:04,Paid Social,ShortVideo_Acquisition,Android,Tier 2,45+,5.4,0
140814,2026-04-26 13:05:23,Paid Social,ShortVideo_Acquisition,Android,Tier 2,35-44,5.3,1
140815,2026-03-24 11:00:20,Paid Search,Search_Rewards,Android,Tier 2,25-34,5.3,0
140816,2026-05-20 00:14:10,Referral,Refer_A_Friend,Web,Tier 1,35-44,web-2.1,0
140817,2026-01-13 07:34:04,Paid Social,ShortVideo_Acquisition,iOS,Tier 3,35-44,5.2,0
140818,2026-04-29 01:14:28,Paid Social,Instagram_Cashback,iOS,Tier 1,35-44,5.3,0
140819,2026-03-04 21:44:15,Paid Social,Instagram_Cashback,iOS,Tier 3,25-34,5.3,0
140820,2026-03-07 23:44:46,Partnership,Campus_Partner,Android,Tier 2,25-34,5.3,0
140821,2026-01-28 12:56:59,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.2,0
140822,2026-01-17 21:23:47,Organic,Organic,Android,Tier 2,18-24,5.2,0
140823,2026-05-01 16:22:30,Paid Search,Search_UPI,Android,Tier 1,25-34,5.3,0
140824,2026-05-28 22:07:06,Organic,Organic,iOS,Tier 1,25-34,5.4,0
140825,2026-06-08 13:58:53,Partnership,Bank_Partner,Android,Tier 3,25-34,5.4,0
140826,2026-02-12 09:07:15,Organic,Organic,Android,Tier 1,18-24,5.2,1
140827,2026-05-13 18:36:12,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.3,0
140828,2026-01-20 08:25:45,Paid Social,ShortVideo_Acquisition,Android,Tier 2,18-24,5.2,0
140829,2026-05-16 10:45:19,Referral,Refer_A_Friend,Android,Tier 3,35-44,5.3,0
140830,2026-04-09 12:23:02,Referral,Refer_A_Friend,iOS,Tier 1,18-24,5.3,0
140831,2026-05-30 23:09:16,Paid Search,Search_Rewards,Android,Tier 3,25-34,5.4,0
140832,2026-01-12 18:14:11,Paid Social,Instagram_Cashback,Android,Tier 2,18-24,5.2,0
140833,2026-05-16 03:21:05,Organic,Organic,Android,Tier 2,35-44,5.4,0
140834,2026-03-23 06:35:12,Organic,Organic,Android,Tier 3,45+,5.3,0
140835,2026-04-09 22:21:42,Organic,Organic,iOS,Tier 3,18-24,5.3,0
140836,2026-04-04 18:36:54,Influencer,Creator_Finance,Android,Tier 1,35-44,5.3,0
140837,2026-05-05 06:49:04,Paid Search,Search_UPI,iOS,Tier 1,25-34,5.3,0
140838,2026-04-15 05:29:47,Organic,Organic,Android,Tier 1,25-34,5.3,0
140839,2026-03-14 09:01:37,Organic,Organic,iOS,Tier 3,18-24,5.3,0
140840,2026-03-17 18:02:26,Organic,Organic,Android,Tier 1,18-24,5.3,0
140841,2026-01-13 07:36:38,Organic,Organic,iOS,Tier 3,35-44,5.2,0
140842,2026-05-07 00:24:19,Referral,Refer_A_Friend,iOS,Tier 2,35-44,5.3,0
140843,2026-05-03 18:30:04,Referral,Refer_A_Friend,iOS,Tier 2,25-34,5.3,0
140844,2026-04-09 15:46:18,Paid Social,Meta_Growth,Android,Tier 3,25-34,5.3,0
140845,2026-05-06 13:39:22,Influencer,Creator_Finance,Web,Tier 2,25-34,web-2.1,1
140846,2026-02-16 19:16:07,Organic,Organic,Android,Tier 1,18-24,5.2,0
140847,2026-02-08 22:15:55,Paid Social,Meta_Growth,Android,Tier 3,35-44,5.2,0
140848,2026-06-10 21:54:01,Paid Social,ShortVideo_Acquisition,Android,Tier 1,25-34,5.4,0
140849,2026-06-15 23:39:35,Referral,Refer_A_Friend,Android,Tier 3,35-44,5.3,0
140850,2026-05-29 09:00:07,Paid Search,Search_UPI,Android,Tier 2,35-44,5.4,0
140851,2026-01-10 03:17:15,Paid Search,Search_UPI,Android,Tier 2,35-44,5.2,0
140852,2026-04-06 11:46:05,Paid Search,Search_UPI,Android,Tier 2,18-24,5.3,0
140853,2026-05-09 01:21:53,Paid Search,Search_UPI,Android,Tier 2,18-24,5.3,0
140854,2026-01-07 11:06:14,Paid Social,Meta_Growth,Android,Tier 2,35-44,5.2,0
140855,2026-06-18 12:21:56,Organic,Organic,Web,Tier 1,25-34,web-2.1,0
140856,2026-05-17 22:52:22,Influencer,Creator_Student,Android,Tier 3,25-34,5.4,0
140857,2026-02-23 19:00:34,Partnership,Campus_Partner,Android,Tier 1,35-44,5.2,0
140858,2026-03-30 02:58:35,Paid Search,Search_Rewards,Android,Tier 3,35-44,5.3,0
140859,2026-06-08 18:27:20,Partnership,Bank_Partner,Android,Tier 2,35-44,5.4,0
140860,2026-05-29 12:47:58,Paid Social,Instagram_Cashback,Android,Tier 1,25-34,5.3,0
140861,2026-05-24 19:11:52,Organic,Organic,Android,Tier 1,18-24,5.4,0
140862,2026-06-21 05:10:59,Influencer,Creator_Finance,Android,Tier 2,35-44,5.3,0
140863,2026-05-10 11:24:04,Paid Search,Search_UPI,Android,Tier 2,18-24,5.3,0
140864,2026-06-12 17:57:13,Organic,Organic,Android,Tier 3,25-34,5.4,0
140865,2026-06-15 23:02:00,Organic,Organic,Android,Tier 2,25-34,5.4,1
140866,2026-01-04 09:28:55,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.2,0
140867,2026-04-24 19:20:32,Organic,Organic,Android,Tier 2,18-24,5.3,1
140868,2026-02-28 02:39:10,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.2,0
140869,2026-03-28 02:37:17,Influencer,Creator_Finance,Android,Tier 1,18-24,5.3,1
140870,2026-01-30 04:27:40,Partnership,Campus_Partner,Android,Tier 2,35-44,5.2,0
140871,2026-04-28 13:38:38,Influencer,Creator_Student,Android,Tier 2,18-24,5.3,0
140872,2026-05-26 06:02:50,Organic,Organic,Android,Tier 3,25-34,5.4,1
140873,2026-03-13 15:46:34,Paid Social,Instagram_Cashback,Android,Tier 1,25-34,5.3,0
140874,2026-05-02 11:46:40,Influencer,Creator_Finance,iOS,Tier 1,35-44,5.3,0
140875,2026-02-26 12:43:43,Organic,Organic,Android,Tier 3,25-34,5.2,1
140876,2026-05-11 09:52:03,Partnership,Campus_Partner,Android,Tier 1,35-44,5.3,1
140877,2026-01-15 07:27:27,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.2,0
140878,2026-06-03 03:18:11,Partnership,Bank_Partner,iOS,Tier 3,35-44,5.4,0
140879,2026-03-07 18:33:49,Paid Search,Search_UPI,Web,Tier 1,25-34,web-2.1,0
140880,2026-03-29 20:09:34,Organic,Organic,iOS,Tier 1,18-24,5.3,1
140881,2026-05-20 18:08:33,Partnership,Bank_Partner,iOS,Tier 1,18-24,5.4,0
140882,2026-01-06 04:39:48,Paid Search,Search_Brand,Android,Tier 2,18-24,5.2,0
140883,2026-06-14 12:08:23,Influencer,Creator_Finance,Android,Tier 2,25-34,5.3,0
140884,2026-04-17 21:55:40,Organic,Organic,Android,Tier 1,25-34,5.3,0
140885,2026-06-19 16:14:00,Paid Search,Search_UPI,Android,Tier 2,18-24,5.3,0
140886,2026-04-06 21:43:45,Paid Social,Meta_Growth,Android,Tier 2,25-34,5.3,0
140887,2026-02-05 22:27:07,Partnership,Bank_Partner,Android,Tier 2,35-44,5.2,0
140888,2026-04-12 08:00:28,Paid Social,ShortVideo_Acquisition,Android,Tier 3,18-24,5.3,0
140889,2026-04-10 10:17:56,Paid Social,Meta_Growth,Android,Tier 1,35-44,5.3,0
140890,2026-06-10 04:46:51,Paid Search,Search_Brand,Android,Tier 1,45+,5.4,0
140891,2026-04-11 04:19:27,Organic,Organic,Android,Tier 1,25-34,5.3,0
140892,2026-03-12 16:36:18,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.3,0
140893,2026-01-31 15:10:28,Referral,Refer_A_Friend,iOS,Tier 2,35-44,5.2,0
140894,2026-02-26 17:22:01,Influencer,Creator_Finance,Android,Tier 3,18-24,5.2,0
140895,2026-04-12 04:52:45,Organic,Organic,Android,Tier 1,18-24,5.3,0
140896,2026-03-06 04:48:44,Organic,Organic,Web,Tier 1,25-34,web-2.1,0
140897,2026-03-05 02:53:51,Paid Social,Meta_Growth,Android,Tier 2,18-24,5.3,0
140898,2026-01-03 12:45:58,Paid Social,Instagram_Cashback,Android,Tier 3,18-24,5.2,0
140899,2026-06-13 23:29:21,Paid Social,Meta_Growth,Android,Tier 2,45+,5.3,0
140900,2026-05-26 14:02:29,Organic,Organic,iOS,Tier 1,18-24,5.3,0
140901,2026-02-14 09:43:27,Referral,Refer_A_Friend,iOS,Tier 2,25-34,5.2,0
140902,2026-01-24 21:52:40,Paid Search,Search_Brand,Android,Tier 2,25-34,5.2,0
140903,2026-05-26 06:47:52,Referral,Refer_A_Friend,Android,Tier 3,45+,5.4,0
140904,2026-05-26 13:55:53,Organic,Organic,Android,Tier 1,25-34,5.4,0
140905,2026-06-06 01:16:08,Organic,Organic,Android,Tier 1,18-24,5.4,0
140906,2026-04-06 05:59:53,Paid Search,Search_Brand,Android,Tier 2,18-24,5.3,0
140907,2026-05-09 01:00:09,Paid Search,Search_Rewards,iOS,Tier 2,35-44,5.3,1
140908,2026-05-07 22:36:42,Paid Search,Search_Brand,iOS,Tier 3,35-44,5.3,0
140909,2026-02-07 08:29:32,Organic,Organic,Android,Tier 3,35-44,5.2,0
140910,2026-04-02 04:06:12,Paid Social,Instagram_Cashback,Android,Tier 1,18-24,5.3,0
140911,2026-02-15 07:18:04,Paid Social,ShortVideo_Acquisition,iOS,Tier 2,25-34,5.2,0
140912,2026-05-12 04:09:45,Paid Search,Search_Rewards,Android,Tier 2,18-24,5.3,0
140913,2026-06-18 23:23:17,Paid Search,Search_Rewards,Android,Tier 3,25-34,5.4,0
140914,2026-01-14 07:36:30,Paid Social,ShortVideo_Acquisition,Android,Tier 1,18-24,5.2,1
140915,2026-01-14 04:39:43,Organic,Organic,Android,Tier 3,18-24,5.2,0
140916,2026-02-15 23:21:03,Organic,Organic,Android,Tier 1,45+,5.2,0
140917,2026-01-21 08:57:02,Paid Search,Search_Rewards,Android,Tier 2,18-24,5.2,0
140918,2026-01-02 13:39:15,Organic,Organic,Android,Tier 1,25-34,5.2,0
140919,2026-06-20 06:30:25,Referral,Refer_A_Friend,Android,Tier 2,45+,5.4,0
140920,2026-04-12 08:17:56,Paid Social,Meta_Growth,Android,Tier 1,18-24,5.3,0
140921,2026-05-16 04:18:45,Organic,Organic,Android,Tier 2,18-24,5.3,0
140922,2026-04-09 12:12:11,Paid Search,Search_UPI,Android,Tier 1,18-24,5.3,0
140923,2026-05-10 20:53:56,Organic,Organic,Android,Tier 2,35-44,5.3,0
140924,2026-04-30 09:24:52,Influencer,Creator_Finance,iOS,Tier 2,35-44,5.3,0
140925,2026-01-28 21:01:39,Paid Search,Search_UPI,Android,Tier 3,25-34,5.2,0
140926,2026-01-27 04:10:12,Paid Search,Search_Rewards,Android,Tier 3,25-34,5.2,0
140927,2026-03-27 01:48:30,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.3,0
140928,2026-03-06 13:28:09,Organic,Organic,iOS,Tier 2,18-24,5.3,0
140929,2026-05-27 07:01:28,Organic,Organic,iOS,Tier 2,25-34,5.4,0
140930,2026-02-23 06:41:15,Referral,Refer_A_Friend,iOS,Tier 3,35-44,5.2,0
140931,2026-02-27 05:21:50,Paid Social,ShortVideo_Acquisition,Android,Tier 2,18-24,5.2,0
140932,2026-04-03 01:06:54,Organic,Organic,Android,Tier 2,25-34,5.3,0
140933,2026-02-03 12:59:13,Organic,Organic,Android,Tier 2,18-24,5.2,0
140934,2026-05-30 08:55:30,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.4,0
140935,2026-01-02 21:42:27,Organic,Organic,Android,Tier 2,18-24,5.2,0
140936,2026-05-28 11:20:38,Paid Social,Meta_Growth,Android,Tier 2,25-34,5.3,0
140937,2026-04-19 07:44:14,Organic,Organic,iOS,Tier 2,18-24,5.3,0
140938,2026-06-04 11:57:12,Paid Search,Search_UPI,Android,Tier 3,18-24,5.4,0
140939,2026-02-21 02:57:06,Organic,Organic,Android,Tier 1,25-34,5.2,0
140940,2026-06-06 15:35:01,Organic,Organic,iOS,Tier 2,18-24,5.4,0
140941,2026-05-31 06:41:45,Paid Social,Meta_Growth,Android,Tier 3,18-24,5.4,0
140942,2026-03-21 11:14:49,Paid Social,ShortVideo_Acquisition,Android,Tier 3,35-44,5.3,0
140943,2026-02-19 07:58:17,Organic,Organic,Android,Tier 2,18-24,5.2,1
140944,2026-02-04 07:00:24,Organic,Organic,Web,Tier 1,35-44,web-2.1,0
140945,2026-01-27 08:58:50,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.2,0
140946,2026-04-12 11:04:58,Paid Search,Search_Brand,iOS,Tier 3,25-34,5.3,1
140947,2026-06-17 02:49:43,Paid Social,ShortVideo_Acquisition,Android,Tier 2,18-24,5.4,0
140948,2026-04-09 10:24:17,Organic,Organic,iOS,Tier 3,18-24,5.3,0
140949,2026-06-17 20:54:31,Paid Social,ShortVideo_Acquisition,Android,Tier 2,18-24,5.3,0
140950,2026-05-12 11:57:23,Paid Search,Search_Rewards,Android,Tier 3,18-24,5.3,0
140951,2026-04-30 04:39:34,Organic,Organic,Android,Tier 3,45+,5.3,0
140952,2026-05-07 03:27:45,Paid Social,Instagram_Cashback,iOS,Tier 1,25-34,5.3,0
140953,2026-06-11 12:56:19,Organic,Organic,Android,Tier 3,18-24,5.4,0
140954,2026-05-30 07:20:45,Organic,Organic,Android,Tier 1,18-24,5.3,0
140955,2026-01-29 03:49:01,Paid Search,Search_UPI,Android,Tier 2,18-24,5.2,0
140956,2026-04-12 18:39:59,Paid Search,Search_UPI,Android,Tier 2,18-24,5.3,0
140957,2026-03-22 02:23:00,Referral,Refer_A_Friend,iOS,Tier 1,45+,5.3,0
140958,2026-06-02 23:33:26,Organic,Organic,Android,Tier 1,18-24,5.3,0
140959,2026-02-05 12:34:03,Organic,Organic,Android,Tier 1,25-34,5.2,0
140960,2026-05-23 16:12:47,Organic,Organic,iOS,Tier 2,18-24,5.4,0
140961,2026-03-25 07:23:55,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.3,1
140962,2026-06-12 05:06:54,Influencer,Creator_Finance,Android,Tier 2,25-34,5.3,0
140963,2026-05-18 15:57:33,Influencer,Creator_Finance,Android,Tier 2,25-34,5.4,0
140964,2026-03-02 00:34:22,Influencer,Creator_Finance,Android,Tier 2,35-44,5.3,1
140965,2026-05-28 00:25:07,Influencer,Creator_Student,Android,Tier 3,25-34,5.4,0
140966,2026-02-02 14:40:20,Partnership,Bank_Partner,Android,Tier 3,18-24,5.2,0
140967,2026-01-01 17:23:25,Paid Search,Search_Rewards,Android,Tier 2,18-24,5.2,0
140968,2026-03-30 04:29:35,Paid Social,Meta_Growth,Android,Tier 2,18-24,5.3,0
140969,2026-03-09 18:33:58,Organic,Organic,iOS,Tier 2,45+,5.3,0
140970,2026-01-22 21:05:22,Influencer,Creator_Finance,Android,Tier 2,35-44,5.2,0
140971,2026-06-22 23:13:51,Organic,Organic,Android,Tier 2,18-24,5.4,0
140972,2026-01-07 19:08:05,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.2,1
140973,2026-04-13 12:58:45,Paid Search,Search_Rewards,Android,Tier 2,25-34,5.3,0
140974,2026-02-15 10:00:49,Paid Social,Meta_Growth,Android,Tier 3,25-34,5.2,1
140975,2026-02-21 12:54:51,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.2,0
140976,2026-02-06 17:31:03,Paid Social,ShortVideo_Acquisition,iOS,Tier 1,25-34,5.2,1
140977,2026-03-09 16:26:24,Partnership,Campus_Partner,Android,Tier 3,25-34,5.3,0
140978,2026-04-27 02:56:20,Paid Search,Search_UPI,Android,Tier 2,25-34,5.3,0
140979,2026-02-26 03:01:34,Paid Social,Instagram_Cashback,Android,Tier 3,18-24,5.2,1
140980,2026-05-06 13:39:15,Influencer,Creator_Finance,Android,Tier 1,25-34,5.3,0
140981,2026-03-19 21:10:15,Paid Social,Instagram_Cashback,Android,Tier 2,25-34,5.3,0
140982,2026-05-17 15:02:11,Paid Social,Meta_Growth,Android,Tier 3,18-24,5.4,0
140983,2026-03-19 08:10:34,Paid Search,Search_UPI,Android,Tier 2,45+,5.3,0
140984,2026-03-05 14:38:01,Referral,Refer_A_Friend,Android,Tier 3,45+,5.3,0
140985,2026-03-30 04:39:40,Paid Search,Search_Rewards,iOS,Tier 3,25-34,5.3,0
140986,2026-04-30 11:06:49,Organic,Organic,iOS,Tier 3,25-34,5.3,0
140987,2026-03-22 19:46:37,Organic,Organic,Android,Tier 3,18-24,5.3,0
140988,2026-06-07 16:04:05,Paid Search,Search_Brand,Android,Tier 1,35-44,5.4,0
140989,2026-03-31 19:17:26,Paid Search,Search_Brand,Android,Tier 1,35-44,5.3,0
140990,2026-02-21 12:13:10,Partnership,Campus_Partner,Android,Tier 2,45+,5.2,0
140991,2026-01-05 20:52:54,Paid Social,Meta_Growth,iOS,Tier 2,18-24,5.2,0
140992,2026-03-10 07:14:15,Partnership,Bank_Partner,Android,Tier 2,25-34,5.3,0
140993,2026-01-10 11:17:12,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.2,0
140994,2026-01-07 05:21:12,Influencer,Creator_Student,Android,Tier 1,18-24,5.2,0
140995,2026-03-06 13:53:50,Organic,Organic,Android,Tier 1,35-44,5.3,0
140996,2026-02-20 12:26:37,Referral,Refer_A_Friend,iOS,Tier 1,18-24,5.2,0
140997,2026-06-03 23:30:57,Organic,Organic,Android,Tier 1,35-44,5.3,0
140998,2026-05-08 01:07:21,Organic,Organic,Android,Tier 1,18-24,5.3,0
140999,2026-05-18 14:30:56,Organic,Organic,Android,Tier 1,35-44,5.3,0
141000,2026-04-05 21:50:52,Paid Social,Meta_Growth,Android,Tier 2,25-34,5.3,0
141001,2026-01-20 04:00:05,Paid Social,Meta_Growth,iOS,Tier 1,18-24,5.2,0
141002,2026-05-29 01:47:55,Paid Search,Search_Rewards,Android,Tier 2,35-44,5.4,0
141003,2026-03-28 02:24:50,Influencer,Creator_Finance,Android,Tier 3,25-34,5.3,0
141004,2026-03-16 15:48:12,Partnership,Campus_Partner,Android,Tier 1,18-24,5.3,0
141005,2026-04-16 04:45:23,Referral,Refer_A_Friend,iOS,Tier 3,35-44,5.3,0
141006,2026-01-29 11:39:49,Paid Social,Meta_Growth,Android,Tier 1,35-44,5.2,0
141007,2026-03-25 17:26:46,Paid Social,Instagram_Cashback,Android,Tier 2,18-24,5.3,0
141008,2026-04-16 09:42:09,Paid Search,Search_Brand,Android,Tier 2,35-44,5.3,0
141009,2026-05-02 09:02:17,Paid Search,Search_UPI,Android,Tier 1,25-34,5.3,0
141010,2026-03-29 00:42:54,Organic,Organic,Web,Tier 1,25-34,web-2.1,0
141011,2026-06-23 12:34:15,Partnership,Bank_Partner,iOS,Tier 2,45+,5.4,0
141012,2026-06-22 07:05:53,Paid Social,Instagram_Cashback,iOS,Tier 3,35-44,5.3,0
141013,2026-01-17 18:52:33,Paid Search,Search_Rewards,Android,Tier 3,25-34,5.2,1
141014,2026-01-15 10:01:23,Organic,Organic,Android,Tier 1,25-34,5.2,0
141015,2026-03-31 16:52:12,Paid Search,Search_UPI,Android,Tier 1,25-34,5.3,0
141016,2026-05-25 01:04:02,Organic,Organic,Android,Tier 3,25-34,5.3,0
141017,2026-03-31 03:39:47,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.3,0
141018,2026-02-07 18:31:28,Referral,Refer_A_Friend,iOS,Tier 2,25-34,5.2,0
141019,2026-04-08 20:29:37,Referral,Refer_A_Friend,iOS,Tier 1,25-34,5.3,1
141020,2026-06-14 02:28:51,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.3,0
141021,2026-01-30 01:15:21,Influencer,Creator_Finance,Android,Tier 3,25-34,5.2,0
141022,2026-03-19 12:24:24,Organic,Organic,iOS,Tier 3,18-24,5.3,0
141023,2026-04-22 01:46:55,Paid Social,Meta_Growth,Android,Tier 1,25-34,5.3,0
141024,2026-03-10 10:15:47,Paid Social,Instagram_Cashback,Android,Tier 3,35-44,5.3,0
141025,2026-01-08 17:10:03,Partnership,Campus_Partner,Android,Tier 2,25-34,5.2,0
141026,2026-04-27 12:29:30,Paid Search,Search_Rewards,Android,Tier 2,25-34,5.3,0
141027,2026-05-09 22:55:54,Organic,Organic,Android,Tier 2,45+,5.3,0
141028,2026-04-24 23:55:41,Organic,Organic,Android,Tier 1,18-24,5.3,0
141029,2026-04-26 09:21:15,Partnership,Campus_Partner,iOS,Tier 2,25-34,5.3,0
141030,2026-04-25 06:31:54,Organic,Organic,Android,Tier 2,25-34,5.3,0
141031,2026-02-27 11:50:57,Organic,Organic,Android,Tier 3,25-34,5.2,0
141032,2026-01-03 21:31:07,Influencer,Creator_Finance,iOS,Tier 1,18-24,5.2,0
141033,2026-06-22 02:01:10,Partnership,Bank_Partner,iOS,Tier 3,25-34,5.4,0
141034,2026-02-05 13:55:26,Paid Social,Instagram_Cashback,Android,Tier 3,25-34,5.2,0
