kyc_id,user_id,started_at,completed_at,status,failure_reason,flow_version
32264,139486,2026-05-30 18:08:42,2026-05-30 18:21:42,completed,,3-step
32265,139487,2026-03-11 06:38:17,2026-03-11 06:55:17,completed,,3-step
32266,139489,2026-06-07 08:36:45,2026-06-07 10:21:45,completed,,5-step
32267,139490,2026-05-26 23:59:48,2026-05-27 03:36:48,completed,,3-step
32268,139491,2026-05-10 07:50:04,,failed,blurry_document,5-step
32269,139492,2026-04-12 15:27:44,2026-04-12 17:48:44,completed,,5-step
32270,139493,2026-03-25 09:40:46,2026-03-25 13:18:46,completed,,5-step
32271,139495,2026-01-24 11:23:50,2026-01-24 15:05:50,completed,,5-step
32272,139496,2026-03-08 04:50:11,2026-03-08 08:41:11,completed,,5-step
32273,139497,2026-04-25 04:51:51,2026-04-25 07:16:51,completed,,3-step
32274,139498,2026-01-01 21:34:42,2026-01-01 22:44:42,completed,,5-step
32275,139499,2026-06-12 21:31:14,2026-06-12 22:03:14,completed,,5-step
32276,139500,2026-06-22 18:22:05,,abandoned,,5-step
32277,139501,2026-01-14 14:16:55,2026-01-14 17:42:55,completed,,3-step
32278,139502,2026-01-17 19:32:33,,abandoned,,5-step
32279,139503,2026-05-28 15:58:09,,abandoned,,5-step
32280,139504,2026-02-04 19:44:53,2026-02-04 21:06:53,completed,,5-step
32281,139506,2026-02-02 14:26:58,,failed,identity_mismatch,5-step
32282,139507,2026-05-03 01:35:57,2026-05-03 02:27:57,completed,,3-step
32283,139508,2026-01-24 02:55:47,2026-01-24 06:14:47,completed,,5-step
32284,139509,2026-02-01 23:55:58,,failed,blurry_document,5-step
32285,139510,2026-03-11 05:35:31,2026-03-11 08:36:31,completed,,5-step
32286,139511,2026-04-15 10:00:23,2026-04-15 11:50:23,completed,,3-step
32287,139512,2026-06-22 07:15:05,2026-06-22 09:03:05,completed,,5-step
32288,139513,2026-02-11 08:42:12,,abandoned,,5-step
32289,139514,2026-02-14 08:34:21,2026-02-14 12:04:21,completed,,5-step
32290,139515,2026-04-05 06:23:51,2026-04-05 09:49:51,completed,,5-step
32291,139517,2026-04-15 11:07:33,2026-04-15 11:35:33,completed,,3-step
32292,139518,2026-02-12 21:21:11,,abandoned,,5-step
32293,139519,2026-04-18 15:32:27,2026-04-18 17:50:27,completed,,3-step
32294,139520,2026-06-11 01:24:46,2026-06-11 05:23:46,completed,,3-step
32295,139521,2026-04-29 20:19:05,2026-04-29 21:54:05,completed,,3-step
32296,139522,2026-05-08 22:13:21,2026-05-09 01:31:21,completed,,5-step
32297,139523,2026-01-13 00:37:03,2026-01-13 01:53:03,completed,,3-step
32298,139524,2026-06-07 01:01:12,,failed,document_upload_error,5-step
32299,139525,2026-05-03 10:21:44,2026-05-03 12:09:44,completed,,3-step
32300,139526,2026-04-20 03:56:12,2026-04-20 06:38:12,completed,,3-step
32301,139529,2026-04-28 19:44:15,,abandoned,,5-step
32302,139530,2026-04-19 12:41:40,,abandoned,,5-step
32303,139531,2026-01-22 14:53:51,2026-01-22 18:15:51,completed,,3-step
32304,139532,2026-01-08 04:42:51,,abandoned,,5-step
32305,139533,2026-03-25 11:04:08,2026-03-25 12:05:08,completed,,3-step
32306,139534,2026-05-05 19:49:56,2026-05-05 22:12:56,completed,,3-step
32307,139535,2026-03-09 07:49:41,2026-03-09 11:31:41,completed,,3-step
32308,139536,2026-04-30 15:51:23,2026-04-30 16:39:23,completed,,5-step
32309,139537,2026-06-18 08:42:18,,failed,document_upload_error,5-step
32310,139538,2026-06-04 18:46:15,,failed,document_upload_error,5-step
32311,139539,2026-04-20 18:39:32,2026-04-20 19:04:32,completed,,3-step
32312,139542,2026-01-15 20:16:10,2026-01-15 23:01:10,completed,,5-step
32313,139543,2026-05-02 23:38:06,2026-05-03 02:15:06,completed,,5-step
32314,139544,2026-05-20 09:25:23,2026-05-20 11:07:23,completed,,3-step
32315,139545,2026-02-03 19:34:19,2026-02-03 20:54:19,completed,,3-step
32316,139546,2026-04-14 02:19:54,2026-04-14 03:21:54,completed,,3-step
32317,139547,2026-02-19 19:19:50,,failed,blurry_document,5-step
32318,139548,2026-01-19 21:58:22,2026-01-19 23:05:22,completed,,3-step
32319,139549,2026-03-07 20:28:41,,abandoned,,5-step
32320,139551,2026-05-16 02:02:02,2026-05-16 02:11:02,completed,,5-step
32321,139552,2026-05-31 10:46:13,,failed,identity_mismatch,5-step
32322,139553,2026-06-14 06:39:55,2026-06-14 09:15:55,completed,,5-step
32323,139554,2026-01-19 04:33:12,2026-01-19 04:49:12,completed,,5-step
32324,139556,2026-04-01 03:16:41,2026-04-01 07:04:41,completed,,3-step
32325,139558,2026-04-23 15:46:30,2026-04-23 16:19:30,completed,,5-step
32326,139559,2026-01-11 13:11:12,2026-01-11 15:26:12,completed,,3-step
32327,139560,2026-03-22 08:30:38,2026-03-22 10:06:38,completed,,3-step
32328,139561,2026-05-25 04:25:13,2026-05-25 06:02:13,completed,,3-step
32329,139562,2026-06-19 01:07:30,2026-06-19 04:08:30,completed,,5-step
32330,139563,2026-02-20 04:28:58,2026-02-20 07:08:58,completed,,5-step
32331,139564,2026-01-31 09:32:16,2026-01-31 11:51:16,completed,,3-step
32332,139565,2026-04-12 10:02:54,2026-04-12 10:30:54,completed,,5-step
32333,139566,2026-01-28 09:49:04,2026-01-28 13:22:04,completed,,5-step
32334,139567,2026-06-20 07:48:53,2026-06-20 09:34:53,completed,,5-step
32335,139568,2026-02-27 01:45:10,2026-02-27 02:39:10,completed,,5-step
32336,139569,2026-02-02 10:41:53,2026-02-02 11:41:53,completed,,3-step
32337,139570,2026-02-11 11:25:33,2026-02-11 13:39:33,completed,,5-step
32338,139572,2026-05-10 02:02:40,,abandoned,,5-step
32339,139574,2026-05-09 04:08:30,2026-05-09 07:35:30,completed,,5-step
32340,139575,2026-04-24 03:15:07,,failed,blurry_document,5-step
32341,139576,2026-02-17 00:13:25,2026-02-17 02:55:25,completed,,5-step
32342,139577,2026-06-13 03:40:16,,failed,document_upload_error,5-step
32343,139580,2026-05-17 06:39:33,,abandoned,,5-step
32344,139582,2026-03-19 20:27:29,,abandoned,,5-step
32345,139583,2026-05-21 02:59:00,,abandoned,,5-step
32346,139586,2026-05-30 15:35:05,2026-05-30 19:31:05,completed,,5-step
32347,139588,2026-02-20 18:24:23,,failed,network_error,5-step
32348,139589,2026-03-24 21:18:23,2026-03-25 01:09:23,completed,,3-step
32349,139590,2026-03-09 04:03:29,,failed,blurry_document,5-step
32350,139591,2026-03-29 12:39:24,,failed,network_error,5-step
32351,139592,2026-05-10 06:23:24,2026-05-10 09:42:24,completed,,5-step
32352,139593,2026-02-26 08:55:06,2026-02-26 10:42:06,completed,,5-step
32353,139594,2026-02-10 13:26:42,2026-02-10 13:35:42,completed,,5-step
32354,139597,2026-06-23 10:38:00,2026-06-23 13:25:00,completed,,5-step
32355,139598,2026-01-18 23:35:30,2026-01-19 03:07:30,completed,,5-step
32356,139599,2026-06-20 01:44:08,2026-06-20 02:27:08,completed,,3-step
32357,139600,2026-01-06 14:39:30,2026-01-06 17:44:30,completed,,3-step
32358,139601,2026-04-03 04:49:13,,abandoned,,5-step
32359,139602,2026-01-24 07:40:02,2026-01-24 09:44:02,completed,,5-step
32360,139603,2026-06-16 05:24:14,2026-06-16 09:10:14,completed,,5-step
32361,139604,2026-05-13 14:30:39,,abandoned,,5-step
32362,139605,2026-03-03 23:31:18,2026-03-04 01:47:18,completed,,5-step
32363,139607,2026-05-28 21:45:34,2026-05-28 21:54:34,completed,,3-step
32364,139608,2026-02-07 20:58:09,,failed,blurry_document,5-step
32365,139609,2026-04-21 12:03:33,,abandoned,,5-step
32366,139610,2026-02-22 04:34:10,2026-02-22 06:29:10,completed,,3-step
32367,139611,2026-05-05 19:08:05,2026-05-05 22:21:05,completed,,5-step
32368,139612,2026-04-09 18:27:15,,failed,identity_mismatch,5-step
32369,139613,2026-05-05 23:34:55,2026-05-06 02:42:55,completed,,3-step
32370,139614,2026-04-21 19:32:26,,failed,blurry_document,5-step
32371,139615,2026-04-21 16:08:13,2026-04-21 16:49:13,completed,,5-step
32372,139616,2026-01-15 18:23:48,2026-01-15 20:38:48,completed,,5-step
32373,139617,2026-05-29 08:09:18,2026-05-29 11:54:18,completed,,3-step
32374,139618,2026-01-30 20:50:13,,abandoned,,5-step
32375,139619,2026-03-10 05:46:50,2026-03-10 08:18:50,completed,,5-step
32376,139621,2026-05-28 19:19:47,2026-05-28 22:09:47,completed,,5-step
32377,139622,2026-04-20 11:45:11,2026-04-20 13:54:11,completed,,5-step
32378,139623,2026-02-01 22:22:30,,abandoned,,5-step
32379,139625,2026-02-04 19:38:49,,abandoned,,5-step
32380,139626,2026-04-13 20:08:30,2026-04-13 20:33:30,completed,,5-step
32381,139627,2026-05-05 20:19:31,,failed,network_error,5-step
32382,139628,2026-05-04 09:15:45,2026-05-04 12:52:45,completed,,5-step
32383,139631,2026-06-07 00:05:33,2026-06-07 02:22:33,completed,,3-step
32384,139632,2026-06-07 18:28:39,2026-06-07 21:49:39,completed,,5-step
32385,139633,2026-02-17 19:49:32,2026-02-17 21:46:32,completed,,5-step
32386,139634,2026-02-22 23:39:32,2026-02-23 01:08:32,completed,,5-step
32387,139635,2026-01-10 18:23:45,,failed,identity_mismatch,5-step
32388,139636,2026-02-16 12:36:54,2026-02-16 14:19:54,completed,,5-step
32389,139637,2026-03-30 07:38:06,,failed,identity_mismatch,5-step
32390,139638,2026-04-25 15:51:54,2026-04-25 19:07:54,completed,,3-step
32391,139639,2026-06-02 08:29:18,,failed,document_upload_error,5-step
32392,139641,2026-06-19 01:35:29,,failed,document_upload_error,5-step
32393,139642,2026-04-07 06:31:32,2026-04-07 10:09:32,completed,,5-step
32394,139643,2026-05-30 06:37:57,2026-05-30 08:18:57,completed,,3-step
32395,139644,2026-05-21 15:02:56,,failed,document_upload_error,5-step
32396,139645,2026-03-27 06:40:29,2026-03-27 09:38:29,completed,,3-step
32397,139647,2026-05-31 06:34:03,2026-05-31 07:07:03,completed,,5-step
32398,139650,2026-01-22 03:20:56,,failed,blurry_document,5-step
32399,139651,2026-06-10 06:58:16,,abandoned,,5-step
32400,139652,2026-03-18 23:10:38,,failed,network_error,5-step
32401,139658,2026-01-31 11:29:51,2026-01-31 11:52:51,completed,,3-step
32402,139659,2026-05-17 10:58:05,2026-05-17 11:48:05,completed,,3-step
32403,139660,2026-03-10 00:30:19,2026-03-10 03:54:19,completed,,3-step
32404,139661,2026-02-11 19:12:50,2026-02-11 19:17:50,completed,,5-step
32405,139662,2026-01-03 14:02:57,2026-01-03 16:06:57,completed,,3-step
32406,139663,2026-01-18 17:57:00,2026-01-18 18:43:00,completed,,3-step
32407,139664,2026-02-16 20:40:32,2026-02-17 00:12:32,completed,,5-step
32408,139665,2026-05-08 14:31:34,2026-05-08 16:16:34,completed,,3-step
32409,139666,2026-05-29 18:49:02,,failed,document_upload_error,5-step
32410,139667,2026-06-15 18:32:37,,failed,document_upload_error,5-step
32411,139668,2026-02-21 19:51:37,2026-02-21 21:32:37,completed,,5-step
32412,139669,2026-04-21 20:39:13,2026-04-21 23:39:13,completed,,3-step
32413,139670,2026-02-16 16:22:18,2026-02-16 18:55:18,completed,,3-step
32414,139671,2026-01-25 20:06:42,,failed,network_error,5-step
32415,139674,2026-05-13 10:21:17,2026-05-13 13:40:17,completed,,3-step
32416,139675,2026-01-21 07:38:20,2026-01-21 10:00:20,completed,,5-step
32417,139677,2026-02-22 19:57:09,2026-02-22 21:35:09,completed,,3-step
32418,139679,2026-01-06 12:55:07,2026-01-06 13:36:07,completed,,3-step
32419,139680,2026-02-05 14:16:40,,failed,blurry_document,5-step
32420,139681,2026-03-26 20:02:24,2026-03-26 22:45:24,completed,,3-step
32421,139682,2026-02-02 22:41:06,2026-02-02 23:24:06,completed,,5-step
32422,139683,2026-02-25 22:25:30,2026-02-26 00:38:30,completed,,5-step
32423,139685,2026-01-18 00:11:05,2026-01-18 00:31:05,completed,,3-step
32424,139686,2026-06-02 06:55:59,2026-06-02 08:07:59,completed,,3-step
32425,139687,2026-02-23 19:28:52,,failed,blurry_document,5-step
32426,139688,2026-05-13 03:15:47,2026-05-13 05:30:47,completed,,5-step
32427,139689,2026-04-23 16:20:10,2026-04-23 18:32:10,completed,,3-step
32428,139691,2026-02-20 07:58:16,,abandoned,,5-step
32429,139692,2026-01-30 23:30:11,2026-01-31 01:15:11,completed,,5-step
32430,139693,2026-01-25 21:58:08,2026-01-26 01:43:08,completed,,5-step
32431,139694,2026-02-09 22:26:18,,abandoned,,5-step
32432,139695,2026-04-05 19:54:27,2026-04-05 22:22:27,completed,,5-step
32433,139696,2026-04-19 16:04:36,2026-04-19 19:31:36,completed,,5-step
32434,139697,2026-05-12 02:27:37,2026-05-12 03:10:37,completed,,5-step
32435,139699,2026-05-25 11:18:13,2026-05-25 11:57:13,completed,,5-step
32436,139700,2026-03-04 03:05:18,2026-03-04 05:39:18,completed,,5-step
32437,139702,2026-06-16 04:24:49,2026-06-16 06:48:49,completed,,5-step
32438,139703,2026-05-04 18:03:18,2026-05-04 21:18:18,completed,,3-step
32439,139704,2026-03-14 12:59:44,2026-03-14 15:25:44,completed,,3-step
32440,139705,2026-05-26 00:11:36,2026-05-26 00:26:36,completed,,3-step
32441,139706,2026-01-24 17:25:36,2026-01-24 20:47:36,completed,,3-step
32442,139707,2026-04-28 02:37:07,2026-04-28 05:42:07,completed,,3-step
32443,139708,2026-06-15 02:45:33,2026-06-15 06:31:33,completed,,5-step
32444,139709,2026-04-02 18:38:07,2026-04-02 20:39:07,completed,,5-step
32445,139710,2026-04-17 17:01:05,,abandoned,,5-step
32446,139711,2026-01-11 10:42:24,2026-01-11 13:16:24,completed,,5-step
32447,139713,2026-02-20 11:47:00,2026-02-20 13:44:00,completed,,3-step
32448,139714,2026-06-23 01:30:41,2026-06-23 03:32:41,completed,,5-step
32449,139715,2026-02-25 16:02:53,2026-02-25 19:30:53,completed,,5-step
32450,139716,2026-02-24 15:40:41,2026-02-24 18:20:41,completed,,5-step
32451,139717,2026-03-10 18:08:01,2026-03-10 21:01:01,completed,,3-step
32452,139718,2026-05-02 07:18:07,2026-05-02 11:04:07,completed,,3-step
32453,139720,2026-03-02 06:53:59,2026-03-02 10:22:59,completed,,3-step
32454,139721,2026-02-06 08:33:48,,abandoned,,5-step
32455,139723,2026-04-05 05:59:59,2026-04-05 08:26:59,completed,,3-step
32456,139724,2026-03-21 03:37:26,2026-03-21 04:23:26,completed,,3-step
32457,139725,2026-06-22 11:40:36,,failed,document_upload_error,5-step
32458,139726,2026-03-28 06:22:17,2026-03-28 07:26:17,completed,,5-step
32459,139728,2026-06-20 19:07:28,2026-06-20 19:54:28,completed,,3-step
32460,139729,2026-02-06 09:28:40,2026-02-06 10:45:40,completed,,5-step
32461,139730,2026-06-07 02:30:31,2026-06-07 04:43:31,completed,,3-step
32462,139731,2026-06-17 02:16:26,2026-06-17 02:31:26,completed,,5-step
32463,139732,2026-03-23 22:09:16,2026-03-23 22:32:16,completed,,5-step
32464,139733,2026-02-28 12:55:29,2026-02-28 15:10:29,completed,,3-step
32465,139734,2026-01-29 07:00:24,2026-01-29 08:35:24,completed,,5-step
32466,139735,2026-01-09 08:14:29,,failed,blurry_document,5-step
32467,139736,2026-06-21 05:41:14,,failed,document_upload_error,5-step
32468,139737,2026-03-17 02:24:00,2026-03-17 04:10:00,completed,,3-step
32469,139738,2026-04-27 05:51:09,2026-04-27 07:17:09,completed,,5-step
32470,139739,2026-02-11 21:25:41,2026-02-11 23:08:41,completed,,5-step
32471,139740,2026-02-26 08:32:26,2026-02-26 09:21:26,completed,,3-step
32472,139741,2026-05-23 12:22:30,2026-05-23 15:14:30,completed,,3-step
32473,139742,2026-04-25 05:18:20,2026-04-25 06:44:20,completed,,5-step
32474,139743,2026-02-08 07:13:08,2026-02-08 10:22:08,completed,,3-step
32475,139744,2026-01-01 23:33:39,2026-01-02 03:29:39,completed,,5-step
32476,139745,2026-05-23 16:27:37,2026-05-23 20:18:37,completed,,5-step
32477,139746,2026-01-14 23:20:36,2026-01-15 01:44:36,completed,,3-step
32478,139747,2026-01-07 07:28:00,,failed,network_error,5-step
32479,139749,2026-06-11 16:32:39,2026-06-11 19:34:39,completed,,3-step
32480,139750,2026-04-23 04:20:17,,failed,identity_mismatch,5-step
32481,139751,2026-01-08 08:28:00,2026-01-08 09:59:00,completed,,3-step
32482,139752,2026-06-09 14:05:26,2026-06-09 15:18:26,completed,,5-step
32483,139753,2026-06-13 07:58:32,2026-06-13 10:15:32,completed,,3-step
32484,139755,2026-01-13 20:15:05,2026-01-13 20:27:05,completed,,3-step
32485,139756,2026-01-03 12:44:20,2026-01-03 12:53:20,completed,,5-step
32486,139757,2026-06-01 20:58:32,2026-06-01 21:17:32,completed,,3-step
32487,139759,2026-05-25 15:44:33,,failed,document_upload_error,5-step
32488,139760,2026-03-26 16:31:59,2026-03-26 19:43:59,completed,,5-step
32489,139761,2026-04-14 11:27:50,2026-04-14 12:11:50,completed,,5-step
32490,139762,2026-01-31 03:36:41,,failed,identity_mismatch,5-step
32491,139763,2026-01-07 07:02:40,2026-01-07 09:40:40,completed,,3-step
32492,139764,2026-02-08 12:04:32,2026-02-08 14:06:32,completed,,5-step
32493,139765,2026-04-19 02:23:32,2026-04-19 03:31:32,completed,,3-step
32494,139766,2026-03-11 22:59:31,2026-03-12 00:24:31,completed,,5-step
32495,139767,2026-04-18 12:35:35,2026-04-18 15:59:35,completed,,3-step
32496,139768,2026-03-18 17:29:11,2026-03-18 18:40:11,completed,,5-step
32497,139769,2026-04-07 23:08:23,2026-04-08 01:24:23,completed,,3-step
32498,139771,2026-04-20 21:42:02,2026-04-20 23:33:02,completed,,5-step
32499,139772,2026-06-16 00:59:10,2026-06-16 03:07:10,completed,,3-step
32500,139773,2026-06-18 11:17:59,2026-06-18 12:22:59,completed,,3-step
32501,139775,2026-06-23 06:01:17,2026-06-23 08:56:17,completed,,3-step
32502,139776,2026-02-13 08:29:03,2026-02-13 12:20:03,completed,,3-step
32503,139778,2026-01-14 00:45:15,2026-01-14 02:53:15,completed,,3-step
32504,139779,2026-01-16 23:53:33,2026-01-17 02:09:33,completed,,5-step
32505,139780,2026-01-24 01:21:09,2026-01-24 02:42:09,completed,,3-step
32506,139781,2026-01-24 07:57:17,2026-01-24 10:35:17,completed,,3-step
32507,139782,2026-03-13 09:56:41,2026-03-13 10:52:41,completed,,5-step
32508,139785,2026-06-20 21:38:47,2026-06-20 22:13:47,completed,,5-step
32509,139786,2026-02-01 03:12:46,2026-02-01 07:11:46,completed,,3-step
32510,139788,2026-03-17 01:44:02,,abandoned,,5-step
32511,139789,2026-01-18 02:05:35,2026-01-18 05:13:35,completed,,5-step
32512,139792,2026-05-30 02:01:50,2026-05-30 03:43:50,completed,,5-step
32513,139793,2026-03-09 00:43:10,2026-03-09 03:44:10,completed,,3-step
32514,139794,2026-03-08 18:05:57,2026-03-08 20:18:57,completed,,3-step
32515,139795,2026-06-23 10:01:55,,failed,document_upload_error,5-step
32516,139796,2026-03-07 16:51:10,2026-03-07 17:48:10,completed,,5-step
32517,139798,2026-06-20 18:57:56,2026-06-20 22:56:56,completed,,5-step
32518,139799,2026-01-21 13:08:31,2026-01-21 14:47:31,completed,,3-step
32519,139800,2026-03-30 20:54:18,2026-03-30 22:55:18,completed,,5-step
32520,139801,2026-02-28 16:00:56,2026-02-28 19:46:56,completed,,5-step
32521,139802,2026-01-21 16:54:45,2026-01-21 19:34:45,completed,,3-step
32522,139803,2026-01-09 11:32:52,2026-01-09 13:30:52,completed,,5-step
32523,139804,2026-04-23 17:43:13,2026-04-23 19:48:13,completed,,3-step
32524,139806,2026-04-08 18:56:44,2026-04-08 21:03:44,completed,,5-step
32525,139807,2026-04-28 02:23:33,2026-04-28 02:28:33,completed,,5-step
32526,139808,2026-05-06 03:19:23,2026-05-06 04:24:23,completed,,3-step
32527,139811,2026-02-28 10:10:52,2026-02-28 10:36:52,completed,,5-step
32528,139812,2026-04-09 23:07:29,,abandoned,,5-step
32529,139813,2026-06-07 03:19:10,2026-06-07 04:49:10,completed,,3-step
32530,139814,2026-06-20 12:10:58,,failed,document_upload_error,5-step
32531,139815,2026-05-24 21:17:01,2026-05-25 01:05:01,completed,,5-step
32532,139816,2026-04-10 22:48:42,,failed,blurry_document,5-step
32533,139817,2026-01-21 05:09:28,,failed,blurry_document,5-step
32534,139819,2026-01-18 05:39:45,2026-01-18 07:27:45,completed,,5-step
32535,139820,2026-06-22 19:05:58,2026-06-22 22:12:58,completed,,3-step
32536,139821,2026-03-20 12:12:53,2026-03-20 14:00:53,completed,,5-step
32537,139822,2026-05-06 16:55:19,2026-05-06 20:13:19,completed,,3-step
32538,139823,2026-01-19 03:44:01,,failed,network_error,5-step
32539,139824,2026-06-15 19:04:16,,failed,document_upload_error,5-step
32540,139825,2026-04-02 04:59:34,2026-04-02 08:57:34,completed,,5-step
32541,139826,2026-01-13 11:44:23,2026-01-13 13:46:23,completed,,5-step
32542,139827,2026-03-06 03:17:58,2026-03-06 03:46:58,completed,,3-step
32543,139828,2026-02-06 22:59:35,2026-02-06 23:52:35,completed,,5-step
32544,139830,2026-01-06 10:34:10,2026-01-06 12:18:10,completed,,5-step
32545,139831,2026-05-04 23:09:17,,abandoned,,5-step
32546,139832,2026-06-01 00:51:26,2026-06-01 04:36:26,completed,,3-step
32547,139833,2026-04-25 21:11:20,2026-04-25 22:06:20,completed,,3-step
32548,139835,2026-01-07 13:00:17,2026-01-07 13:18:17,completed,,3-step
32549,139836,2026-01-31 22:42:23,,failed,network_error,5-step
32550,139837,2026-01-07 00:18:55,2026-01-07 01:59:55,completed,,3-step
32551,139838,2026-06-19 13:21:11,2026-06-19 13:31:11,completed,,3-step
32552,139839,2026-05-09 10:06:28,2026-05-09 13:22:28,completed,,3-step
32553,139840,2026-06-16 08:29:33,,failed,document_upload_error,5-step
32554,139841,2026-06-07 12:07:50,,abandoned,,5-step
32555,139842,2026-02-09 02:36:13,,failed,identity_mismatch,5-step
32556,139843,2026-03-31 00:10:57,2026-03-31 01:50:57,completed,,3-step
32557,139844,2026-04-23 14:12:45,,abandoned,,5-step
32558,139845,2026-05-10 01:20:19,,failed,identity_mismatch,5-step
32559,139846,2026-04-27 06:42:52,2026-04-27 07:17:52,completed,,5-step
32560,139847,2026-03-20 21:19:32,2026-03-21 01:04:32,completed,,5-step
32561,139848,2026-01-01 17:31:26,2026-01-01 19:52:26,completed,,5-step
32562,139849,2026-06-13 09:46:37,,failed,document_upload_error,5-step
32563,139850,2026-04-30 21:21:39,2026-05-01 01:19:39,completed,,5-step
32564,139854,2026-06-06 20:09:25,2026-06-06 21:39:25,completed,,3-step
32565,139855,2026-05-21 05:25:39,,abandoned,,5-step
32566,139857,2026-03-18 15:38:24,2026-03-18 17:38:24,completed,,3-step
32567,139858,2026-06-07 12:54:21,2026-06-07 13:16:21,completed,,5-step
32568,139859,2026-02-09 00:41:51,2026-02-09 04:08:51,completed,,5-step
32569,139860,2026-05-12 19:46:43,2026-05-12 23:24:43,completed,,5-step
32570,139861,2026-03-28 00:57:56,2026-03-28 02:59:56,completed,,3-step
32571,139862,2026-01-29 16:57:42,,failed,identity_mismatch,5-step
32572,139863,2026-05-05 20:28:37,2026-05-05 21:11:37,completed,,5-step
32573,139864,2026-03-04 17:54:29,,failed,network_error,5-step
32574,139865,2026-01-28 15:19:58,2026-01-28 15:29:58,completed,,5-step
32575,139866,2026-05-04 09:05:52,2026-05-04 12:14:52,completed,,3-step
32576,139867,2026-05-15 07:50:12,2026-05-15 08:44:12,completed,,5-step
32577,139868,2026-02-26 06:37:19,2026-02-26 08:05:19,completed,,3-step
32578,139869,2026-06-18 06:05:22,2026-06-18 09:07:22,completed,,5-step
32579,139870,2026-05-04 14:12:51,2026-05-04 15:07:51,completed,,5-step
32580,139871,2026-01-04 22:37:16,,failed,blurry_document,5-step
32581,139872,2026-02-28 12:50:55,2026-02-28 16:24:55,completed,,3-step
32582,139873,2026-06-19 13:58:58,2026-06-19 17:52:58,completed,,5-step
32583,139874,2026-01-31 23:08:53,2026-02-01 01:53:53,completed,,5-step
32584,139875,2026-06-15 23:03:18,,failed,document_upload_error,5-step
32585,139876,2026-04-01 04:53:07,2026-04-01 05:10:07,completed,,3-step
32586,139877,2026-04-28 12:36:27,,abandoned,,5-step
32587,139878,2026-04-30 10:01:13,2026-04-30 11:57:13,completed,,5-step
32588,139879,2026-03-31 01:05:29,,abandoned,,5-step
32589,139880,2026-03-31 23:55:33,2026-04-01 00:27:33,completed,,5-step
32590,139881,2026-04-09 17:40:18,2026-04-09 18:33:18,completed,,5-step
32591,139883,2026-05-09 08:25:14,,failed,network_error,5-step
32592,139884,2026-03-18 05:33:03,2026-03-18 08:13:03,completed,,5-step
32593,139885,2026-03-17 20:14:46,2026-03-18 00:06:46,completed,,3-step
32594,139887,2026-05-12 17:56:16,,failed,network_error,5-step
32595,139888,2026-04-24 03:17:35,2026-04-24 04:37:35,completed,,3-step
32596,139889,2026-03-22 05:56:56,,failed,network_error,5-step
32597,139890,2026-04-10 23:54:26,2026-04-11 01:50:26,completed,,3-step
32598,139891,2026-04-10 09:22:16,2026-04-10 10:35:16,completed,,3-step
32599,139892,2026-03-17 19:04:44,,failed,identity_mismatch,5-step
32600,139893,2026-02-01 01:36:48,,abandoned,,5-step
32601,139895,2026-03-19 01:43:34,2026-03-19 05:24:34,completed,,5-step
32602,139896,2026-01-09 21:19:59,2026-01-09 23:24:59,completed,,3-step
32603,139897,2026-06-16 06:38:18,,failed,network_error,5-step
32604,139899,2026-01-20 19:56:14,2026-01-20 21:25:14,completed,,3-step
32605,139900,2026-02-05 14:37:24,,failed,network_error,5-step
32606,139901,2026-04-10 10:12:55,,failed,identity_mismatch,5-step
32607,139902,2026-05-30 16:42:55,,failed,document_upload_error,5-step
32608,139903,2026-03-26 11:38:51,2026-03-26 13:29:51,completed,,3-step
32609,139904,2026-05-22 09:25:51,,failed,document_upload_error,5-step
32610,139905,2026-01-23 07:25:17,2026-01-23 10:56:17,completed,,3-step
32611,139906,2026-04-02 21:20:19,,abandoned,,5-step
32612,139907,2026-05-25 00:11:24,,failed,blurry_document,5-step
32613,139908,2026-05-28 10:08:09,,failed,network_error,5-step
32614,139909,2026-02-11 19:26:29,2026-02-11 22:02:29,completed,,3-step
32615,139911,2026-01-07 22:32:51,2026-01-07 23:30:51,completed,,3-step
32616,139912,2026-01-25 14:27:07,2026-01-25 18:26:07,completed,,3-step
32617,139913,2026-06-06 15:33:57,2026-06-06 15:42:57,completed,,5-step
32618,139914,2026-05-09 22:35:01,2026-05-10 01:16:01,completed,,3-step
32619,139915,2026-02-06 00:45:16,2026-02-06 01:13:16,completed,,5-step
32620,139916,2026-06-23 06:58:16,,failed,document_upload_error,5-step
32621,139917,2026-06-22 18:06:59,,abandoned,,5-step
32622,139918,2026-01-08 03:44:16,2026-01-08 05:50:16,completed,,3-step
32623,139919,2026-01-05 12:09:13,2026-01-05 15:01:13,completed,,3-step
32624,139920,2026-02-12 15:25:00,2026-02-12 16:05:00,completed,,5-step
32625,139921,2026-05-19 04:09:16,,failed,document_upload_error,5-step
32626,139922,2026-04-15 00:32:55,2026-04-15 03:03:55,completed,,5-step
32627,139923,2026-03-31 05:49:39,2026-03-31 09:32:39,completed,,3-step
32628,139924,2026-03-14 06:02:07,2026-03-14 09:29:07,completed,,5-step
32629,139925,2026-03-25 11:57:48,2026-03-25 12:46:48,completed,,5-step
32630,139926,2026-04-21 23:03:04,2026-04-22 01:23:04,completed,,5-step
32631,139927,2026-01-12 03:17:09,2026-01-12 05:13:09,completed,,3-step
