assignment_id,experiment_id,user_id,variant,assigned_at
4730,1,139310,treatment,2026-04-09 22:13:48
4731,1,139312,treatment,2026-04-18 21:02:49
4732,1,139313,control,2026-04-19 14:55:59
4733,1,139319,treatment,2026-04-21 19:04:53
4734,1,139320,treatment,2026-04-06 15:23:51
4735,1,139325,treatment,2026-04-17 15:53:49
4736,1,139332,control,2026-04-01 23:26:04
4737,1,139339,treatment,2026-04-17 03:23:04
4738,1,139344,control,2026-04-21 19:31:12
4739,1,139365,control,2026-04-10 14:12:21
4740,1,139374,treatment,2026-04-05 23:29:19
4741,1,139375,treatment,2026-04-18 06:54:37
4742,1,139378,control,2026-04-15 07:09:51
4743,1,139383,treatment,2026-04-20 15:43:48
4744,1,139385,control,2026-04-14 14:42:54
4745,1,139402,treatment,2026-04-07 03:45:27
4746,1,139405,treatment,2026-04-21 17:30:43
4747,1,139433,treatment,2026-04-06 18:17:03
4748,1,139434,control,2026-04-06 18:55:12
4749,1,139437,treatment,2026-04-09 00:46:05
4750,1,139439,treatment,2026-04-10 01:31:37
4751,1,139458,treatment,2026-04-13 13:13:33
4752,1,139461,control,2026-04-20 06:49:28
4753,1,139492,control,2026-04-12 14:34:44
4754,1,139511,control,2026-04-15 09:39:23
4755,1,139515,treatment,2026-04-05 06:07:51
4756,1,139517,control,2026-04-15 10:15:33
4757,1,139519,treatment,2026-04-18 14:56:27
4758,1,139526,control,2026-04-20 02:53:12
4759,1,139528,control,2026-04-07 08:28:14
4760,1,139530,control,2026-04-19 11:52:40
4761,1,139539,control,2026-04-20 18:15:32
4762,1,139546,control,2026-04-14 01:52:54
4763,1,139556,treatment,2026-04-01 02:17:41
4764,1,139565,control,2026-04-12 09:52:54
4765,1,139579,treatment,2026-04-20 22:03:35
4766,1,139601,treatment,2026-04-03 03:48:13
4767,1,139609,control,2026-04-21 11:12:33
4768,1,139612,treatment,2026-04-09 17:58:15
4769,1,139614,control,2026-04-21 18:59:26
4770,1,139615,control,2026-04-21 15:13:13
4771,1,139622,control,2026-04-20 11:41:11
4772,1,139626,treatment,2026-04-13 19:54:30
4773,1,139640,control,2026-04-14 08:22:09
4774,1,139642,control,2026-04-07 06:00:32
4775,1,139653,treatment,2026-04-09 15:08:55
4776,1,139657,treatment,2026-04-12 04:56:00
4777,1,139669,treatment,2026-04-21 20:01:13
4778,1,139672,treatment,2026-04-05 11:18:07
4779,1,139684,treatment,2026-04-03 05:40:35
4780,1,139695,treatment,2026-04-05 19:04:27
4781,1,139696,control,2026-04-19 15:01:36
4782,1,139709,control,2026-04-02 17:53:07
4783,1,139710,treatment,2026-04-17 16:22:05
4784,1,139712,treatment,2026-04-16 06:01:05
4785,1,139723,control,2026-04-05 05:31:59
4786,1,139727,treatment,2026-04-18 16:05:09
4787,1,139761,control,2026-04-14 10:18:50
4788,1,139765,treatment,2026-04-19 01:53:32
4789,1,139767,control,2026-04-18 12:07:35
4790,1,139769,control,2026-04-07 22:51:23
4791,1,139771,treatment,2026-04-20 21:15:02
4792,1,139774,treatment,2026-04-18 11:17:11
4793,1,139777,treatment,2026-04-01 13:35:25
4794,1,139806,control,2026-04-08 18:42:44
4795,1,139812,control,2026-04-09 22:07:29
4796,1,139816,treatment,2026-04-10 21:54:42
4797,1,139825,control,2026-04-02 04:31:34
4798,1,139876,control,2026-04-01 03:51:07
4799,1,139881,control,2026-04-09 17:09:18
4800,1,139890,treatment,2026-04-10 23:33:26
4801,1,139891,control,2026-04-10 08:17:16
4802,1,139894,control,2026-04-04 05:11:53
4803,1,139901,control,2026-04-10 09:59:55
4804,1,139906,control,2026-04-02 20:44:19
4805,1,139922,treatment,2026-04-15 00:09:55
4806,1,139926,treatment,2026-04-21 22:26:04
4807,1,139928,control,2026-04-13 00:49:28
4808,1,139935,treatment,2026-04-01 05:29:04
4809,1,139952,treatment,2026-04-17 11:12:38
4810,1,139983,treatment,2026-04-15 23:14:03
4811,1,139997,control,2026-04-18 15:03:39
4812,1,140004,treatment,2026-04-16 11:56:04
4813,1,140012,treatment,2026-04-20 08:06:25
4814,1,140025,treatment,2026-04-16 01:50:12
4815,1,140027,control,2026-04-07 19:39:57
4816,1,140033,control,2026-04-01 16:19:01
4817,1,140044,control,2026-04-19 11:14:44
4818,1,140061,treatment,2026-04-19 22:56:20
4819,1,140067,control,2026-04-04 19:53:13
4820,1,140076,treatment,2026-04-21 12:27:44
4821,1,140084,control,2026-04-08 03:46:28
4822,1,140124,control,2026-04-09 12:03:46
4823,1,140129,control,2026-04-21 00:25:27
4824,1,140137,treatment,2026-04-12 10:36:11
4825,1,140168,control,2026-04-09 17:00:25
4826,1,140171,control,2026-04-08 00:26:13
4827,1,140177,treatment,2026-04-19 14:38:59
4828,1,140190,control,2026-04-12 21:17:34
4829,1,140195,treatment,2026-04-08 02:05:39
4830,1,140198,control,2026-04-09 20:00:40
4831,1,140206,control,2026-04-21 09:50:59
4832,1,140249,treatment,2026-04-14 12:49:02
4833,1,140250,control,2026-04-09 01:37:36
4834,1,140253,treatment,2026-04-14 16:50:32
4835,1,140262,control,2026-04-05 08:54:43
4836,1,140277,control,2026-04-14 09:21:21
4837,1,140300,treatment,2026-04-12 10:09:35
4838,1,140302,control,2026-04-02 22:43:05
4839,1,140305,control,2026-04-16 17:06:06
4840,1,140310,control,2026-04-04 12:24:36
4841,1,140321,treatment,2026-04-12 12:43:49
4842,1,140322,control,2026-04-18 14:34:52
4843,1,140328,treatment,2026-04-10 01:13:31
4844,1,140331,control,2026-04-20 16:00:32
4845,1,140353,treatment,2026-04-15 21:34:44
4846,1,140380,control,2026-04-17 14:42:18
4847,1,140384,control,2026-04-18 00:23:26
4848,1,140389,control,2026-04-19 07:34:38
4849,1,140392,treatment,2026-04-02 12:30:16
4850,1,140397,treatment,2026-04-06 03:33:50
4851,1,140400,control,2026-04-20 17:35:51
4852,1,140408,control,2026-04-04 11:37:51
4853,1,140411,treatment,2026-04-17 22:17:18
4854,1,140425,control,2026-04-18 01:16:25
4855,1,140451,treatment,2026-04-16 10:34:20
4856,1,140455,treatment,2026-04-05 19:16:01
4857,1,140469,treatment,2026-04-11 20:24:17
4858,1,140476,control,2026-04-04 06:32:40
4859,1,140482,treatment,2026-04-21 05:11:24
4860,1,140491,control,2026-04-12 20:51:35
4861,1,140496,treatment,2026-04-20 14:48:17
4862,1,140505,treatment,2026-04-03 10:50:42
4863,1,140523,control,2026-04-19 13:34:24
4864,1,140524,treatment,2026-04-14 07:06:04
4865,1,140531,control,2026-04-15 19:48:51
4866,1,140539,treatment,2026-04-10 00:29:47
4867,1,140541,control,2026-04-03 00:47:25
4868,1,140547,control,2026-04-20 03:42:16
4869,1,140548,control,2026-04-14 11:18:44
4870,1,140550,treatment,2026-04-02 04:44:40
4871,1,140555,control,2026-04-18 02:08:22
4872,1,140557,control,2026-04-15 00:42:19
4873,1,140567,control,2026-04-03 05:22:22
4874,1,140568,treatment,2026-04-16 10:21:56
4875,1,140569,treatment,2026-04-12 12:52:13
4876,1,140584,treatment,2026-04-20 09:52:14
4877,1,140590,control,2026-04-13 00:43:52
4878,1,140592,control,2026-04-16 02:35:15
4879,1,140602,control,2026-04-15 16:12:04
4880,1,140605,treatment,2026-04-16 14:20:25
4881,1,140626,treatment,2026-04-06 09:53:52
4882,1,140636,treatment,2026-04-08 01:05:41
4883,1,140642,treatment,2026-04-17 23:37:23
4884,1,140669,treatment,2026-04-06 23:18:20
4885,1,140672,treatment,2026-04-08 09:33:01
4886,1,140673,control,2026-04-18 19:12:34
4887,1,140674,control,2026-04-11 13:09:33
4888,1,140691,treatment,2026-04-02 13:30:32
4889,1,140692,control,2026-04-11 06:16:11
4890,1,140693,treatment,2026-04-04 21:21:02
4891,1,140698,treatment,2026-04-09 10:49:23
4892,1,140699,control,2026-04-19 07:29:15
4893,1,140702,control,2026-04-15 12:08:27
4894,1,140708,control,2026-04-08 08:59:17
4895,1,140711,treatment,2026-04-04 10:18:19
4896,1,140712,control,2026-04-14 09:05:22
4897,1,140715,treatment,2026-04-16 12:17:20
4898,1,140720,control,2026-04-09 03:35:21
4899,1,140725,treatment,2026-04-12 13:14:13
4900,1,140740,treatment,2026-04-07 00:00:17
4901,1,140752,control,2026-04-08 09:01:23
4902,1,140753,control,2026-04-16 18:56:02
4903,1,140758,control,2026-04-03 06:03:25
4904,1,140769,control,2026-04-18 10:02:34
4905,1,140776,treatment,2026-04-13 17:45:59
4906,1,140777,treatment,2026-04-20 02:10:13
4907,1,140794,control,2026-04-20 12:23:01
4908,1,140796,control,2026-04-10 10:11:36
4909,1,140799,control,2026-04-06 01:06:00
4910,1,140830,control,2026-04-09 12:23:02
4911,1,140835,control,2026-04-09 22:21:42
4912,1,140836,treatment,2026-04-04 18:36:54
4913,1,140838,treatment,2026-04-15 05:29:47
4914,1,140844,treatment,2026-04-09 15:46:18
4915,1,140852,treatment,2026-04-06 11:46:05
4916,1,140884,control,2026-04-17 21:55:40
4917,1,140886,control,2026-04-06 21:43:45
4918,1,140888,control,2026-04-12 08:00:28
4919,1,140889,treatment,2026-04-10 10:17:56
4920,1,140891,control,2026-04-11 04:19:27
4921,1,140895,treatment,2026-04-12 04:52:45
4922,1,140906,control,2026-04-06 05:59:53
4923,1,140910,treatment,2026-04-02 04:06:12
4924,1,140920,control,2026-04-12 08:17:56
4925,1,140922,treatment,2026-04-09 12:12:11
4926,1,140932,control,2026-04-03 01:06:54
4927,1,140937,control,2026-04-19 07:44:14
4928,1,140946,control,2026-04-12 11:04:58
4929,1,140948,treatment,2026-04-09 10:24:17
4930,1,140956,treatment,2026-04-12 18:39:59
4931,1,140973,treatment,2026-04-13 12:58:45
4932,1,141000,treatment,2026-04-05 21:50:52
4933,1,141005,control,2026-04-16 04:45:23
4934,1,141008,control,2026-04-16 09:42:09
4935,1,141019,control,2026-04-08 20:29:37
4936,1,141036,control,2026-04-05 01:50:40
4937,1,141037,treatment,2026-04-04 21:06:02
4938,1,141040,control,2026-04-02 23:13:32
4939,1,141045,treatment,2026-04-13 20:16:08
4940,1,141047,treatment,2026-04-12 01:39:41
4941,1,141048,control,2026-04-18 05:54:06
4942,1,141080,control,2026-04-01 16:38:51
4943,1,141087,control,2026-04-14 02:21:36
4944,1,141097,control,2026-04-05 18:19:50
4945,1,141103,control,2026-04-11 05:37:11
4946,1,141106,control,2026-04-13 05:13:22
4947,1,141108,treatment,2026-04-09 14:23:09
4948,1,141111,control,2026-04-06 11:10:22
4949,1,141113,treatment,2026-04-21 20:58:38
4950,1,141123,treatment,2026-04-16 13:50:52
4951,1,141133,control,2026-04-19 13:18:25
4952,1,141139,treatment,2026-04-02 01:25:17
4953,1,141154,treatment,2026-04-17 10:24:29
4954,1,141156,control,2026-04-17 12:47:23
4955,1,141160,treatment,2026-04-04 04:39:56
4956,1,141161,treatment,2026-04-12 13:46:21
4957,1,141171,treatment,2026-04-02 22:25:08
4958,1,141174,treatment,2026-04-04 01:56:55
4959,1,141190,control,2026-04-03 03:00:18
4960,1,141196,control,2026-04-19 08:19:27
4961,1,141198,control,2026-04-03 20:19:42
4962,1,141208,control,2026-04-03 03:21:55
4963,1,141215,control,2026-04-21 04:00:53
4964,1,141255,control,2026-04-15 20:59:23
4965,1,141259,treatment,2026-04-15 04:18:26
4966,1,141260,control,2026-04-03 11:29:06
4967,1,141268,treatment,2026-04-14 20:56:30
4968,1,141272,control,2026-04-13 19:41:15
4969,1,141288,treatment,2026-04-19 04:52:03
4970,1,141290,treatment,2026-04-01 11:02:19
4971,1,141302,control,2026-04-05 11:46:26
4972,1,141309,treatment,2026-04-18 05:02:53
4973,1,141316,treatment,2026-04-06 04:18:19
4974,1,141318,control,2026-04-17 02:53:46
4975,1,141319,control,2026-04-15 16:14:28
4976,1,141331,treatment,2026-04-08 17:21:00
4977,1,141337,control,2026-04-12 19:28:22
4978,1,141351,control,2026-04-10 20:56:45
4979,1,141360,control,2026-04-04 21:07:54
4980,1,141367,control,2026-04-08 23:37:26
4981,1,141371,control,2026-04-17 01:54:53
4982,1,141393,control,2026-04-18 10:56:25
4983,1,141405,control,2026-04-16 23:57:05
4984,1,141412,treatment,2026-04-02 17:00:28
4985,1,141413,control,2026-04-17 20:15:48
4986,1,141418,treatment,2026-04-19 00:32:52
4987,1,141420,control,2026-04-16 12:36:57
4988,1,141426,control,2026-04-07 04:50:02
4989,1,141431,control,2026-04-03 05:59:57
4990,1,141456,control,2026-04-04 20:14:24
4991,1,141463,control,2026-04-08 10:05:36
4992,1,141464,treatment,2026-04-15 06:14:10
4993,1,141466,control,2026-04-14 01:49:05
4994,1,141473,control,2026-04-11 00:29:25
4995,1,141479,control,2026-04-18 17:58:35
4996,1,141488,control,2026-04-14 03:18:45
4997,1,141493,control,2026-04-09 16:11:53
4998,1,141512,control,2026-04-15 14:45:10
4999,1,141523,control,2026-04-20 18:11:18
5000,1,141539,control,2026-04-13 08:13:42
5001,1,141544,control,2026-04-03 23:37:43
5002,1,141552,treatment,2026-04-14 03:11:32
5003,1,141557,control,2026-04-15 15:45:33
5004,1,141578,control,2026-04-16 01:27:49
5005,1,141580,treatment,2026-04-10 18:45:34
5006,1,141585,control,2026-04-06 14:34:47
5007,1,141602,treatment,2026-04-18 15:41:37
5008,1,141605,control,2026-04-16 08:01:02
5009,1,141616,treatment,2026-04-06 23:21:55
5010,1,141628,control,2026-04-19 14:08:18
5011,1,141650,control,2026-04-17 18:20:32
5012,1,141659,treatment,2026-04-08 09:04:42
5013,1,141664,treatment,2026-04-03 23:29:10
5014,1,141691,treatment,2026-04-14 14:47:03
5015,1,141692,control,2026-04-09 05:54:04
5016,1,141701,control,2026-04-18 15:49:02
5017,1,141705,control,2026-04-18 16:41:39
5018,1,141707,control,2026-04-20 02:14:13
5019,1,141711,control,2026-04-03 18:53:24
5020,1,141724,treatment,2026-04-18 10:22:44
5021,1,141746,treatment,2026-04-13 17:50:43
5022,1,141748,treatment,2026-04-17 01:54:33
5023,1,141750,control,2026-04-03 17:50:05
5024,1,141751,treatment,2026-04-14 18:18:29
5025,1,141755,control,2026-04-11 01:49:00
5026,1,141759,treatment,2026-04-20 14:53:18
5027,1,141765,control,2026-04-07 11:55:13
5028,1,141778,control,2026-04-03 17:41:33
5029,1,141787,control,2026-04-12 00:23:37
5030,1,141790,control,2026-04-21 07:22:47
5031,1,141793,control,2026-04-13 01:11:12
5032,1,141798,treatment,2026-04-19 10:57:16
5033,1,141801,treatment,2026-04-06 02:48:37
5034,1,141803,treatment,2026-04-01 00:16:47
5035,1,141819,control,2026-04-14 18:18:33
5036,1,141827,control,2026-04-03 05:27:05
5037,1,141830,control,2026-04-01 03:29:09
5038,1,141834,treatment,2026-04-02 05:28:54
5039,1,141840,control,2026-04-18 14:10:39
5040,1,141842,control,2026-04-15 12:33:35
5041,1,141845,treatment,2026-04-11 13:20:34
5042,1,141857,treatment,2026-04-15 20:19:50
5043,1,141859,control,2026-04-15 00:44:35
5044,1,141864,treatment,2026-04-16 19:44:20
5045,1,141926,treatment,2026-04-07 08:55:15
5046,1,141929,treatment,2026-04-17 12:35:42
5047,1,141930,control,2026-04-15 06:14:28
5048,1,141958,treatment,2026-04-02 16:33:56
5049,1,141961,control,2026-04-17 22:14:05
5050,1,141964,control,2026-04-07 12:59:47
5051,1,141981,control,2026-04-09 09:27:29
5052,1,141982,control,2026-04-16 08:31:22
5053,1,141989,treatment,2026-04-04 06:23:38
5054,1,141990,control,2026-04-05 09:25:21
5055,1,141991,treatment,2026-04-19 08:04:19
5056,1,142004,treatment,2026-04-04 20:51:36
5057,1,142010,treatment,2026-04-03 12:13:56
5058,1,142016,treatment,2026-04-18 05:19:36
5059,1,142025,treatment,2026-04-02 03:39:23
5060,1,142029,control,2026-04-04 22:48:49
5061,1,142036,treatment,2026-04-10 03:36:38
5062,1,142048,control,2026-04-21 13:10:50
5063,1,142067,control,2026-04-04 04:49:30
5064,1,142082,treatment,2026-04-04 22:30:30
5065,1,142094,control,2026-04-04 05:28:09
5066,1,142098,treatment,2026-04-10 13:42:09
5067,1,142132,treatment,2026-04-13 08:30:05
5068,1,142136,control,2026-04-19 14:07:38
5069,1,142137,control,2026-04-21 19:14:07
5070,1,142138,treatment,2026-04-07 16:53:40
5071,1,142154,treatment,2026-04-03 09:48:49
5072,1,142165,control,2026-04-19 14:07:40
5073,1,142173,control,2026-04-03 10:24:45
5074,1,142176,control,2026-04-16 13:18:18
5075,1,142180,treatment,2026-04-02 00:15:44
5076,1,142185,treatment,2026-04-16 02:38:52
5077,1,142206,control,2026-04-17 02:27:45
5078,1,142209,control,2026-04-20 13:11:02
5079,1,142217,control,2026-04-03 00:36:38
5080,1,142218,control,2026-04-02 21:12:54
5081,1,142219,treatment,2026-04-16 01:14:50
5082,1,142248,control,2026-04-04 07:44:57
5083,1,142257,control,2026-04-05 04:12:55
5084,1,142265,control,2026-04-07 22:49:41
5085,1,142267,treatment,2026-04-13 06:12:14
5086,1,142270,treatment,2026-04-12 15:04:46
5087,1,142278,treatment,2026-04-04 22:38:42
5088,1,142283,control,2026-04-11 04:20:48
5089,1,142287,control,2026-04-06 18:26:18
5090,1,142295,control,2026-04-03 19:50:27
5091,1,142306,control,2026-04-17 03:00:54
5092,1,142308,treatment,2026-04-21 04:26:06
5093,1,142316,control,2026-04-05 08:40:17
5094,1,142319,treatment,2026-04-13 08:43:45
5095,1,142320,control,2026-04-04 11:30:39
5096,1,142338,treatment,2026-04-20 03:54:23
5097,1,142359,treatment,2026-04-05 10:59:39
5098,1,142377,control,2026-04-02 01:14:32
5099,1,142380,control,2026-04-01 12:20:37
5100,1,142385,control,2026-04-08 10:12:56
5101,1,142392,control,2026-04-12 22:55:58
5102,1,142398,control,2026-04-06 02:02:28
5103,1,142413,treatment,2026-04-08 04:41:32
5104,1,142418,control,2026-04-07 21:56:20
5105,1,142439,control,2026-04-06 00:53:05
5106,1,142466,control,2026-04-03 11:46:41
5107,1,142470,treatment,2026-04-09 05:50:21
5108,1,142477,control,2026-04-02 21:04:59
5109,1,142479,treatment,2026-04-02 01:17:46
5110,1,142483,treatment,2026-04-02 04:14:26
5111,1,142484,treatment,2026-04-05 11:56:32
5112,1,142488,control,2026-04-05 12:58:32
5113,1,142498,control,2026-04-21 01:53:31
5114,1,142514,treatment,2026-04-04 19:26:33
5115,1,142515,treatment,2026-04-18 18:33:11
5116,1,142517,treatment,2026-04-15 16:50:14
5117,1,142518,treatment,2026-04-14 01:07:04
5118,1,142562,control,2026-04-16 13:07:07
5119,1,142583,treatment,2026-04-03 15:52:34
5120,1,142585,control,2026-04-07 06:19:18
5121,1,142591,control,2026-04-05 00:17:50
5122,1,142596,treatment,2026-04-05 03:34:18
5123,1,142602,control,2026-04-16 20:48:46
5124,1,142612,treatment,2026-04-13 15:45:09
5125,1,142614,treatment,2026-04-17 07:53:29
5126,1,142616,control,2026-04-19 00:03:52
5127,1,142647,control,2026-04-10 22:25:15
5128,1,142650,treatment,2026-04-07 13:15:28
5129,1,142652,control,2026-04-06 03:51:32
5130,1,142653,treatment,2026-04-21 19:26:26
5131,1,142655,treatment,2026-04-08 10:33:02
5132,1,142672,treatment,2026-04-17 19:08:46
5133,1,142699,control,2026-04-01 04:20:54
5134,1,142709,treatment,2026-04-16 02:41:32
5135,1,142710,control,2026-04-09 12:03:17
5136,1,142712,control,2026-04-08 23:06:15
5137,1,142714,treatment,2026-04-03 08:47:24
5138,1,142740,control,2026-04-12 02:59:32
5139,1,142752,treatment,2026-04-13 03:53:15
5140,1,142760,control,2026-04-11 09:59:03
5141,1,142775,treatment,2026-04-05 13:25:45
5142,1,142792,control,2026-04-20 19:02:37
5143,1,142801,treatment,2026-04-19 12:08:50
5144,1,142804,control,2026-04-15 20:23:45
5145,1,142807,control,2026-04-13 05:31:40
5146,1,142814,treatment,2026-04-16 10:13:39
5147,1,142819,control,2026-04-18 05:58:28
5148,1,142827,control,2026-04-16 14:04:56
5149,1,142855,treatment,2026-04-11 08:45:12
5150,1,142858,control,2026-04-15 11:01:54
5151,1,142861,treatment,2026-04-07 13:43:33
5152,1,142878,treatment,2026-04-14 17:30:36
5153,1,142880,control,2026-04-20 16:51:42
5154,1,142881,control,2026-04-06 19:12:35
5155,1,142884,control,2026-04-11 23:18:27
5156,1,142892,control,2026-04-09 08:26:09
5157,1,142895,control,2026-04-02 12:15:10
5158,1,142901,treatment,2026-04-06 14:06:07
5159,1,142902,treatment,2026-04-15 17:19:40
5160,1,142908,control,2026-04-01 21:33:37
5161,1,142911,treatment,2026-04-08 14:32:48
5162,1,142917,treatment,2026-04-06 09:40:45
5163,1,142924,control,2026-04-20 16:50:44
5164,1,142927,treatment,2026-04-09 10:49:41
5165,1,142932,control,2026-04-03 02:37:29
5166,1,142937,treatment,2026-04-16 15:58:31
5167,1,142938,control,2026-04-08 09:06:20
5168,1,142939,treatment,2026-04-05 12:50:07
5169,1,142940,treatment,2026-04-04 20:28:17
5170,1,142968,treatment,2026-04-12 21:17:28
5171,1,143003,treatment,2026-04-17 03:39:22
5172,1,143004,treatment,2026-04-09 21:28:30
5173,1,143007,control,2026-04-11 07:03:18
5174,1,143008,control,2026-04-03 16:36:22
5175,1,143009,control,2026-04-01 17:02:44
5176,1,143020,treatment,2026-04-20 09:17:53
5177,1,143028,treatment,2026-04-18 15:30:48
5178,1,143029,treatment,2026-04-05 13:00:08
5179,1,143033,control,2026-04-02 22:14:04
5180,1,143040,control,2026-04-17 19:39:05
5181,1,143042,treatment,2026-04-15 09:53:46
5182,1,143050,treatment,2026-04-09 23:10:20
5183,1,143066,treatment,2026-04-20 05:06:18
5184,1,143083,control,2026-04-20 17:24:22
5185,1,143088,control,2026-04-04 17:59:29
5186,1,143095,control,2026-04-16 10:26:31
5187,1,143096,control,2026-04-01 06:49:28
5188,1,143103,control,2026-04-15 02:11:10
5189,1,143105,treatment,2026-04-01 00:14:20
5190,1,143106,control,2026-04-10 11:41:11
5191,1,143117,treatment,2026-04-11 04:19:26
5192,1,143122,control,2026-04-13 23:38:10
5193,1,143134,treatment,2026-04-04 23:02:13
5194,1,143135,control,2026-04-02 07:41:48
5195,1,143157,treatment,2026-04-05 23:35:12
5196,1,143166,treatment,2026-04-03 07:27:22
5197,1,143167,treatment,2026-04-01 04:21:40
5198,1,143171,control,2026-04-05 01:02:02
5199,1,143176,treatment,2026-04-15 17:31:07
5200,1,143188,treatment,2026-04-03 09:47:00
5201,1,143194,treatment,2026-04-12 21:43:55
5202,1,143199,control,2026-04-02 12:57:57
5203,1,143201,control,2026-04-21 18:47:30
5204,1,143203,treatment,2026-04-09 16:34:04
5205,1,143209,control,2026-04-13 15:00:57
5206,1,143226,control,2026-04-20 11:31:49
5207,1,143227,treatment,2026-04-16 12:49:10
5208,1,143234,treatment,2026-04-14 16:17:55
5209,1,143236,control,2026-04-16 04:00:58
5210,1,143237,treatment,2026-04-19 19:37:45
5211,1,143242,treatment,2026-04-11 07:59:26
5212,1,143265,control,2026-04-07 11:51:39
5213,1,143277,treatment,2026-04-04 01:30:44
5214,1,143289,treatment,2026-04-21 01:45:48
5215,1,143306,treatment,2026-04-13 00:13:11
5216,1,143313,treatment,2026-04-21 02:53:32
5217,1,143314,treatment,2026-04-03 14:14:51
5218,1,143316,treatment,2026-04-01 13:09:29
5219,1,143327,control,2026-04-10 23:18:01
5220,1,143334,treatment,2026-04-12 05:21:43
5221,1,143335,control,2026-04-21 13:25:14
5222,1,143370,treatment,2026-04-05 14:43:10
5223,1,143377,control,2026-04-12 20:55:45
5224,1,143380,control,2026-04-18 10:03:10
5225,1,143383,treatment,2026-04-19 11:28:40
5226,1,143387,control,2026-04-14 12:22:01
5227,1,143395,control,2026-04-05 23:53:40
5228,1,143402,control,2026-04-01 15:16:04
5229,1,143406,control,2026-04-20 12:39:10
5230,1,143408,control,2026-04-01 13:46:07
5231,1,143415,treatment,2026-04-06 01:57:36
5232,1,143440,control,2026-04-21 17:57:28
5233,1,143447,control,2026-04-10 11:19:18
5234,1,143452,control,2026-04-14 17:07:16
5235,1,143462,treatment,2026-04-08 00:14:58
5236,1,143468,control,2026-04-08 03:31:21
5237,1,143469,treatment,2026-04-01 03:11:25
5238,1,143473,control,2026-04-02 15:56:04
5239,1,143489,control,2026-04-05 11:29:54
5240,1,143494,control,2026-04-07 01:29:20
5241,1,143498,control,2026-04-15 04:18:32
5242,1,143509,treatment,2026-04-07 06:15:39
5243,1,143525,treatment,2026-04-06 00:03:47
5244,1,143532,treatment,2026-04-04 17:52:48
5245,1,143538,treatment,2026-04-14 08:06:44
5246,1,143544,treatment,2026-04-14 01:17:06
5247,1,143551,treatment,2026-04-07 06:09:06
5248,1,143558,control,2026-04-10 15:59:28
5249,1,143580,treatment,2026-04-01 18:13:57
5250,1,143581,treatment,2026-04-10 04:01:06
5251,1,143582,control,2026-04-04 10:02:48
5252,1,143585,control,2026-04-13 15:25:24
5253,1,143593,control,2026-04-06 19:55:42
5254,1,143602,treatment,2026-04-21 21:26:28
5255,1,143604,treatment,2026-04-08 19:01:21
5256,1,143614,treatment,2026-04-09 20:57:21
5257,1,143636,control,2026-04-09 19:07:48
5258,1,143679,treatment,2026-04-13 03:52:22
5259,1,143682,treatment,2026-04-19 00:01:06
5260,1,143683,treatment,2026-04-06 00:26:26
5261,1,143701,treatment,2026-04-09 08:14:29
5262,1,143711,control,2026-04-01 14:13:15
5263,1,143733,treatment,2026-04-16 12:57:00
5264,1,143742,control,2026-04-03 17:57:07
5265,1,143756,treatment,2026-04-04 06:55:10
5266,1,143767,control,2026-04-13 20:34:49
5267,1,143770,control,2026-04-04 12:00:55
5268,1,143779,control,2026-04-11 04:30:39
5269,1,143785,treatment,2026-04-13 10:58:25
5270,1,143786,treatment,2026-04-07 15:17:12
5271,1,143788,control,2026-04-15 09:57:28
5272,1,143790,control,2026-04-03 09:35:03
5273,1,143791,control,2026-04-21 04:44:26
5274,1,143793,control,2026-04-03 01:13:32
5275,1,143801,control,2026-04-05 01:38:28
5276,1,143817,control,2026-04-06 01:34:22
5277,1,143819,control,2026-04-13 05:03:17
5278,1,143820,control,2026-04-03 04:51:49
5279,1,143821,control,2026-04-14 21:41:55
5280,1,143822,control,2026-04-21 10:35:13
5281,1,143828,treatment,2026-04-10 08:56:17
5282,1,143830,control,2026-04-15 14:33:56
5283,1,143832,treatment,2026-04-12 14:03:25
5284,1,143835,control,2026-04-09 19:19:17
5285,1,143839,treatment,2026-04-20 08:55:27
5286,1,143844,treatment,2026-04-05 22:13:21
5287,1,143883,control,2026-04-03 02:50:45
5288,1,143888,treatment,2026-04-14 21:54:35
5289,1,143896,treatment,2026-04-08 14:54:36
5290,1,143900,control,2026-04-17 16:05:38
5291,1,143903,control,2026-04-01 02:35:27
5292,1,143917,control,2026-04-18 09:43:40
5293,1,143926,treatment,2026-04-04 00:07:37
5294,1,143931,control,2026-04-21 03:12:34
5295,1,143932,control,2026-04-01 19:19:02
5296,1,143939,treatment,2026-04-17 08:23:40
5297,1,143963,control,2026-04-21 07:59:57
5298,1,143964,control,2026-04-04 10:53:11
5299,1,143978,control,2026-04-13 23:22:50
5300,1,143993,control,2026-04-03 18:08:20
5301,1,143999,treatment,2026-04-14 10:17:01
5302,1,144023,control,2026-04-19 11:07:47
5303,1,144029,control,2026-04-19 18:19:43
5304,1,144045,treatment,2026-04-21 18:26:14
5305,1,144060,control,2026-04-16 10:00:42
5306,1,144096,treatment,2026-04-11 07:10:05
5307,1,144097,treatment,2026-04-05 10:05:30
5308,1,144112,control,2026-04-19 14:31:02
5309,1,144139,control,2026-04-17 11:42:34
5310,1,144144,control,2026-04-08 02:11:36
5311,1,144146,treatment,2026-04-11 08:22:02
5312,1,144151,treatment,2026-04-01 05:02:15
5313,1,144162,control,2026-04-17 06:02:54
